User_ID,Session_ID,Task_Name,Task_Success,Time_to_Complete_s,Error_Rate_%,Satisfaction_Score,Cognitive_Load_Score,System_Latency_ms,Click_Error_Rate,Average_Path_Length,Help_Accessed,Post_Task_Confidence,Device_OS,Timestamp
U00001,S000001,Login,1.0,25.365712902689665,0.6926782222771481,4.25817316424222,4.908166024590659,15.027868130684721,0.7951923666136007,7.0,1.0,4.0,Windows,2024-03-04
U00002,S000002,Login,1.0,,0.9092007273153166,5.194401368126441,2.461528885567625,62.34119162539438,1.9665668286230005,3.0,0.0,5.0,MacOS,2024-03-21
U00003,S000003,Login,1.0,6.5936319346378784,2.247352140211371,5.789180077451499,2.331876026619478,45.50144603494737,0.4429104726765105,2.0,0.0,5.0,Windows,2024-02-15
U00004,S000004,Checkout,1.0,22.77349252828386,2.743321661585411,6.937693113364603,3.052892872647262,21.88025864507092,1.8096416084930629,3.0,0.0,4.0,Windows,2024-02-01
U00005,S000005,Checkout,1.0,71.36135519891876,7.495663224771919,6.272196913042861,2.7165612293520742,,1.1442428561109939,7.0,0.0,4.0,,2024-03-24
U00006,S000006,Upload,0.0,14.558530231339372,11.063432857422882,4.18020066374592,4.589978431505592,95.93793643669001,0.3489044421584492,4.0,0.0,5.0,MacOS,2024-01-13
U00007,S000007,Checkout,1.0,20.978054517055888,5.8272204659816875,5.990530328668837,3.4526321772794253,12.56707392113173,0.8338116547734368,4.0,0.0,5.0,Android,2024-01-03
U00008,S000008,Search,1.0,28.31084976352864,8.37473660126962,6.086645594776484,2.575377531882631,48.64724294009583,5.087438576916866,6.0,1.0,5.0,MacOS,2024-01-05
U00009,S000009,Settings,1.0,11.792916058256381,2.788941926958942,3.861814968569085,1.830351538235473,30.24437063172639,6.577739397236691,7.0,0.0,5.0,iOS,2024-03-26
U00010,S000010,Settings,1.0,21.361135434176816,0.37278867309233626,5.280664005454532,2.8718362947096128,37.66762762180497,0.5058049172267614,0.0,0.0,5.0,MacOS,2024-02-17
U00011,S000011,Login,1.0,17.94927184697443,1.604944599553836,7.0,2.002396019288104,30.117954085052734,1.7519130866247687,0.0,0.0,3.0,iOS,2024-01-29
U00012,S000012,Login,1.0,102.11409216155364,1.4061437292922814,6.479438393976641,3.169068280507732,145.12624778994194,0.20174606923370175,5.0,0.0,3.0,iOS,2024-03-29
U00013,S000013,Search,1.0,26.27160269941256,0.6203901354607068,7.0,2.6856245004757024,114.91888199195981,3.027533129705665,7.0,1.0,,MacOS,2024-03-08
U00014,S000014,Settings,1.0,34.47226697369046,5.593567616956893,4.249010989831185,,25.855265341361722,1.3817381977073206,5.0,1.0,3.0,Windows,2024-03-15
U00015,S000015,Settings,1.0,27.89287805592078,3.6132887204780983,5.071776134349009,3.9652028752344184,31.06398833579941,4.236914006584907,5.0,0.0,5.0,Windows,2024-02-25
U00016,S000016,Login,1.0,129.66181577621998,0.8917360622212199,7.0,2.5657406897766784,86.299444285098,3.8408448294823927,7.0,1.0,5.0,Android,2024-03-10
U00017,,Search,1.0,75.95217480189125,2.0355444408357095,4.019076498101605,2.9712723341780367,24.766788165390548,0.34775252654618755,4.0,0.0,3.0,Android,2024-02-23
U00018,S000018,Checkout,1.0,142.89392572824954,5.913169633229355,5.101615610349876,3.5146037294725505,24.15402959347894,2.531332106874015,4.0,1.0,3.0,Android,2024-03-12
U00019,S000019,Upload,1.0,32.37618934790684,4.593116753115856,6.415634707726159,3.7504850860409626,43.913651276071896,0.5539359721405664,4.0,1.0,5.0,MacOS,2024-02-05
U00020,S000020,Settings,1.0,45.5247775922413,6.8198780039461795,5.607301905107381,2.909926525542567,65.49170949512401,3.611220918671915,,1.0,5.0,MacOS,2024-01-17
U00021,S000021,Settings,0.0,62.48783616583104,12.793780473566697,3.9905795018825545,4.580401327224031,52.73389411831869,4.143135471326086,2.0,0.0,4.0,Android,2024-03-09
U00022,S000022,Login,,31.27137575774959,1.039352421194735,6.768829734903605,3.0709213193534866,53.51375000530354,0.7369694378658751,8.0,1.0,3.0,MacOS,2024-02-14
U00023,S000023,Search,1.0,57.72635445972702,0.31058190830918964,6.677804100799958,2.0929272118624684,47.07262000561464,5.113982429337468,10.0,1.0,4.0,iOS,2024-01-25
U00024,S000024,Settings,1.0,22.54749112624781,2.922019234406623,5.37178437571939,4.674390086821096,53.86921043104966,1.5756584385193635,4.0,0.0,3.0,Android,2024-02-03
U00025,S000025,Upload,1.0,27.741736804985944,2.0227183369444504,6.363108681156403,3.6063451494688588,84.41327512278465,0.5170195941910455,5.0,0.0,3.0,Android,2024-01-02
U00026,S000026,Checkout,1.0,79.95986047365787,1.8685302474125183,4.500225343464637,4.104208856440453,98.85383293641598,0.5988998599783107,1.0,1.0,5.0,Windows,2024-02-01
U00027,S000027,Login,1.0,19.447834347991243,2.493686163523529,5.933358393785906,3.018408720122814,178.87043728778704,0.4153000825984645,6.0,0.0,5.0,Android,2024-02-22
U00028,S000028,Login,1.0,15.557603639270075,6.924985662198139,7.0,2.306823845661509,40.89043749650183,0.7019275748011939,7.0,0.0,5.0,Android,2024-02-25
U00029,S000029,Settings,1.0,108.93500513051596,2.43704766462249,7.0,,58.73096772775936,0.03826671897777606,7.0,1.0,5.0,Windows,2024-01-26
U00030,S000030,Search,1.0,56.39171467003457,0.2541187386979932,7.0,4.426976776573715,65.3294372272657,1.8389508292472294,6.0,0.0,4.0,iOS,2024-01-15
U00031,S000031,Checkout,0.0,22.21528253805469,10.309167841351432,4.322888685964621,3.6213894715216757,128.56966249728384,2.1510992598805694,6.0,0.0,4.0,MacOS,
U00032,S000032,Search,1.0,21.464386179795294,0.7448922466674912,5.648375236713906,4.550160945908849,35.491968506903376,1.0870236992286773,4.0,,4.0,Windows,2024-01-06
U00033,S000033,Login,1.0,52.870688879439044,1.7956154335325207,5.539740031103593,3.2380158550130926,53.83657772424434,0.10182444160532793,2.0,0.0,5.0,Windows,2024-03-29
U00034,S000034,Checkout,1.0,92.9220647975298,1.182682082590808,6.749117102691163,4.76671991905912,26.696917236479145,1.0054201296735434,7.0,1.0,4.0,Windows,2024-01-13
U00035,S000035,Checkout,1.0,,0.16711750554398988,6.3649160631100425,3.474402800414097,43.77991977775733,0.35157935481269237,2.0,0.0,3.0,Android,2024-01-29
U00036,S000036,Settings,1.0,30.502724965043278,3.765218270565005,6.356244077977092,2.775283122065767,90.18367740657531,0.7493679062244679,4.0,1.0,4.0,Android,2024-01-06
U00037,S000037,Upload,1.0,80.41667241755378,2.6969082861550078,5.010844927518961,3.7385190751147714,51.08435306934923,6.704942381374241,6.0,0.0,3.0,Android,2024-03-30
U00038,S000038,Search,1.0,24.96803645415162,5.537424028599947,7.0,2.4179785065086623,48.77273430987681,3.1726114548056468,2.0,0.0,4.0,,2024-03-06
U00039,S000039,Checkout,0.0,21.651819063073862,25.261367235043576,3.0701936300512767,3.1868703805941996,38.131615252608654,0.0745155697073724,4.0,0.0,4.0,Windows,2024-02-07
U00040,S000040,Checkout,1.0,85.91687890122418,4.773740760911066,6.150737596828707,3.1895341232360725,62.71296257134547,2.2363221561952447,4.0,0.0,3.0,Windows,2024-03-27
